StartDate;EndDate;Duration (in seconds);NPS_NPS_GROUP;NPS;Rendeles;UP
2023-06-14 12:43:25;2023-06-14 13:03:22;1196;Detractor;0;16631637.0;
2023-06-14 13:00:54;2023-06-14 13:05:03;249;Promoter;10;16631636.0;
2023-06-14 12:45:41;2023-06-14 13:05:22;1180;Detractor;1;16631686.0;
2023-06-14 12:49:08;2023-06-14 13:05:46;998;Detractor;1;433401107.0;
2023-06-14 12:43:10;2023-06-14 13:09:22;1571;Promoter;10;16632517.0;
2023-06-14 13:06:07;2023-06-14 13:13:32;445;Detractor;0;16632360.0;
2023-06-14 13:16:50;2023-06-14 13:20:12;202;Promoter;10;16632008.0;
2023-06-14 13:21:36;2023-06-14 13:27:38;361;Detractor;3;433381711.0;
2023-06-14 13:25:04;2023-06-14 13:31:17;372;Passive;8;16631898.0;
2023-06-14 13:20:30;2023-06-14 13:31:48;678;Detractor;3;16631492.0;
2023-06-14 13:30:19;2023-06-14 13:36:25;365;Promoter;10;16632282.0;
2023-06-14 13:46:35;2023-06-14 13:53:48;432;Detractor;0;433399671.0;
2023-06-14 14:10:49;2023-06-14 14:13:38;168;Promoter;9;433400930.0;
2023-06-14 14:07:47;2023-06-14 14:16:17;509;Promoter;10;433399484.0;
2023-06-14 14:21:39;2023-06-14 14:26:03;263;Passive;7;433400965.0;
2023-06-14 14:47:00;2023-06-14 14:55:49;529;Passive;8;16632640.0;
2023-06-14 15:58:02;2023-06-14 16:07:26;564;Detractor;0;16632085.0;
2023-06-14 16:13:17;2023-06-14 16:21:07;469;Promoter;9;16632010.0;
2023-06-14 15:45:17;2023-06-14 16:26:08;2451;Detractor;0;16630945.0;
2023-06-14 16:22:10;2023-06-14 16:36:03;833;Detractor;4;16631845.0;
2023-06-14 16:36:29;2023-06-14 16:44:31;482;Detractor;5;433401257.0;
2023-06-14 16:44:06;2023-06-14 16:58:46;880;Detractor;0;16629014.0;
2023-06-14 16:48:35;2023-06-14 17:32:23;2628;Detractor;4;16632523.0;
2023-06-14 17:33:15;2023-06-14 17:42:19;544;Promoter;10;16632406.0;
2023-06-14 17:47:25;2023-06-14 17:56:14;529;Detractor;3;16632181.0;
2023-06-14 17:58:32;2023-06-14 18:08:06;574;Detractor;5;433400651.0;
2023-06-14 18:36:21;2023-06-14 18:47:35;674;Detractor;5;433401046.0;
2023-06-14 19:49:51;2023-06-14 19:59:10;558;Detractor;2;16631710.0;
2023-06-14 20:12:15;2023-06-14 20:22:17;602;Promoter;9;16631560.0;
2023-06-14 20:51:37;2023-06-14 21:03:50;732;Passive;8;433394760.0;
2023-06-14 21:16:42;2023-06-14 21:31:15;873;Detractor;0;433393253.0;
2023-06-14 21:44:09;2023-06-14 21:58:07;838;Promoter;10;16631553.0;
2023-06-14 22:01:04;2023-06-14 22:08:35;450;Passive;8;433400685.0;
2023-06-14 22:15:26;2023-06-14 22:27:34;727;Passive;7;433401184.0;
2023-06-14 23:19:03;2023-06-14 23:34:02;898;Promoter;10;16630966.0;
2023-06-14 23:50:21;2023-06-15 00:12:38;1336;Detractor;2;16632634.0;
2023-06-15 00:30:48;2023-06-15 00:40:04;555;Promoter;10;16632273.0;
2023-06-15 06:47:33;2023-06-15 06:51:35;241;Promoter;10;16631295.0;
2023-06-15 07:42:20;2023-06-15 07:48:07;347;Promoter;10;433400655.0;
2023-06-15 09:29:53;2023-06-15 09:32:50;176;Promoter;10;433399386.0;
2023-06-15 11:01:28;2023-06-15 11:27:14;1546;Detractor;0;16630110.0;
2023-06-15 13:13:27;2023-06-15 13:20:40;433;Promoter;9;16631456.0;
2023-06-15 13:23:55;2023-06-15 13:30:33;397;Promoter;10;433400864.0;
2023-06-15 13:23:41;2023-06-15 13:39:42;961;Promoter;10;433400067.0;
2023-06-15 15:49:37;2023-06-15 16:00:30;652;Detractor;5;16631842.0;
2023-06-15 17:03:46;2023-06-15 17:08:31;284;Passive;8;16631914.0;
2023-06-13 17:38:23;2023-06-13 17:48:40;616;Detractor;5;433400502.0;
2023-06-15 19:07:06;2023-06-15 19:19:14;728;Promoter;9;16631777.0;
2023-06-16 08:57:16;2023-06-16 10:18:16;4860;Detractor;2;433397000.0;
2023-06-14 12:48:17;2023-06-14 12:48:44;26;Promoter;10;433400763.0;
2023-06-14 13:17:37;2023-06-14 13:52:28;2091;Detractor;6;433400491.0;
2023-06-14 13:20:39;2023-06-14 13:25:22;283;Promoter;10;16631389.0;
2023-06-14 13:21:31;2023-06-14 13:25:04;212;Passive;7;16631550.0;
2023-06-14 13:24:00;2023-06-14 13:36:09;729;Detractor;5;433397045.0;
2023-06-14 13:49:56;2023-06-14 13:57:50;474;Passive;8;433394028.0;
2023-06-14 13:51:52;2023-06-14 16:20:18;8906;Detractor;0;433400386.0;
2023-06-14 13:58:33;2023-06-14 13:59:19;45;Promoter;10;433401086.0;
2023-06-14 14:59:20;2023-06-14 17:21:28;8527;Detractor;0;16631069.0;
2023-06-14 15:07:35;2023-06-14 15:10:05;150;Detractor;5;433395911.0;
2023-06-14 15:13:18;2023-06-14 15:14:46;88;Detractor;5;433399768.0;
2023-06-14 15:22:56;2023-06-14 15:37:07;851;Passive;8;16632502.0;
2023-06-14 15:58:24;2023-06-14 15:59:52;88;Detractor;5;16631278.0;
2023-06-14 17:05:06;2023-06-14 17:10:32;325;Promoter;9;16631298.0;
2023-06-14 19:00:07;2023-06-14 19:02:39;151;Promoter;10;16631562.0;
2023-06-16 20:51:13;2023-06-16 21:00:12;538;Promoter;10;433401336.0;
2023-06-14 21:13:37;2023-06-14 21:14:22;44;Promoter;9;16631453.0;
2023-06-15 00:05:24;2023-06-15 00:05:43;18;Detractor;0;16604619.0;
2023-06-15 07:13:45;2023-06-15 07:20:08;382;Detractor;2;16631589.0;
2023-06-15 08:16:59;2023-06-15 08:23:52;412;Detractor;0;433400229.0;
2023-06-17 08:01:00;2023-06-17 08:22:00;1259;Detractor;1;16632111.0;
2023-06-15 09:59:22;2023-06-15 10:01:41;139;Detractor;1;16632418.0;
2023-06-15 14:13:13;2023-06-15 14:18:17;304;Passive;8;16631301.0;
2023-06-15 16:00:17;2023-06-15 16:12:47;750;Detractor;5;16632355.0;
2023-06-15 16:32:40;2023-06-15 16:39:56;436;Detractor;1;16632042.0;
2023-06-19 12:01:22;2023-06-19 12:16:26;903;Promoter;10;16631396.0;
2023-06-17 13:11:04;2023-06-17 13:14:04;180;Passive;7;433400765.0;
2023-06-19 17:50:50;2023-06-19 18:11:45;1255;Passive;8;16631318.0;
2023-06-19 18:34:08;2023-06-19 18:39:47;339;Promoter;10;16631900.0;
2023-06-19 21:20:46;2023-06-19 21:28:57;491;Promoter;10;433400926.0;
2023-06-20 10:06:38;2023-06-20 10:16:09;570;Promoter;9;16631267.0;
2023-06-21 09:07:04;2023-06-21 09:22:19;915;Detractor;1;433397847.0;
2023-06-19 09:55:09;2023-06-19 09:55:46;37;Promoter;9;433401094.0;
2023-06-21 10:24:18;2023-06-21 10:29:09;290;Promoter;9;16632626.0;
2023-06-21 10:25:02;2023-06-21 10:29:46;284;Promoter;10;16633634.0;
2023-06-21 10:23:25;2023-06-21 10:29:47;382;Promoter;10;16633148.0;
2023-06-21 10:26:53;2023-06-21 10:31:00;246;Passive;8;16633214.0;
2023-06-21 10:26:34;2023-06-21 10:31:10;275;Detractor;0;16632955.0;
2023-06-21 10:24:24;2023-06-21 10:32:19;475;Promoter;10;433401557.0;
2023-06-21 10:26:34;2023-06-21 10:33:57;442;Promoter;9;433401492.0;
2023-06-21 10:27:56;2023-06-21 10:35:41;464;Detractor;1;433400364.0;
2023-06-21 10:32:48;2023-06-21 10:38:48;360;Detractor;6;16632827.0;
2023-06-21 10:36:11;2023-06-21 10:41:19;308;Passive;8;16633528.0;
2023-06-21 10:26:29;2023-06-21 10:43:41;1031;Detractor;1;433401280.0;
2023-06-21 10:39:34;2023-06-21 10:47:26;471;Detractor;6;16632032.0;
2023-06-21 10:33:44;2023-06-21 10:51:44;1079;Detractor;0;16633506.0;
2023-06-21 10:40:03;2023-06-21 10:53:00;776;Passive;8;16632515.0;
2023-06-21 10:40:38;2023-06-21 10:53:12;753;Passive;7;16632348.0;
2023-06-21 10:34:16;2023-06-21 10:58:30;1453;Promoter;10;433401881.0;
2023-06-21 10:58:31;2023-06-21 11:02:50;259;Promoter;10;433401732.0;
2023-06-21 10:38:41;2023-06-21 11:05:11;1589;Promoter;9;433400254.0;
2023-06-21 11:01:33;2023-06-21 11:05:19;226;Passive;8;16632849.0;
2023-06-21 11:02:25;2023-06-21 11:07:23;297;Promoter;10;433401533.0;
2023-06-21 11:04:19;2023-06-21 11:11:35;435;Promoter;9;16632625.0;
2023-06-21 11:03:43;2023-06-21 11:22:17;1113;Promoter;9;16633476.0;
2023-06-21 11:10:21;2023-06-21 11:24:44;863;Detractor;5;16633522.0;
2023-06-21 11:15:09;2023-06-21 11:26:04;655;Detractor;3;16632615.0;
2023-06-21 11:25:15;2023-06-21 11:30:27;311;Promoter;10;16632785.0;
2023-06-21 11:30:33;2023-06-21 11:34:48;254;Promoter;10;16633185.0;
2023-06-21 11:22:53;2023-06-21 11:36:20;806;Detractor;0;16633485.0;
2023-06-21 11:17:13;2023-06-21 11:44:00;1606;Promoter;9;16633225.0;
2023-06-21 11:54:32;2023-06-21 11:56:48;135;Promoter;10;16633462.0;
2023-06-21 11:54:10;2023-06-21 12:03:57;587;Passive;8;16633156.0;
2023-06-21 11:52:16;2023-06-21 12:05:02;765;Detractor;0;16633548.0;
2023-06-21 12:03:40;2023-06-21 12:07:20;220;Promoter;10;16632826.0;
2023-06-21 12:29:31;2023-06-21 12:33:05;213;Promoter;10;433397028.0;
2023-06-21 12:28:13;2023-06-21 12:57:14;1741;Promoter;9;16632664.0;
2023-06-21 12:27:38;2023-06-21 13:00:07;1948;Detractor;0;16630524.0;
2023-06-21 12:49:12;2023-06-21 13:03:26;854;Promoter;9;433401896.0;
2023-06-21 12:00:09;2023-06-21 13:13:50;4420;Passive;8;433399092.0;
2023-06-21 12:54:07;2023-06-21 13:19:14;1506;Detractor;0;433399567.0;
2023-06-21 13:15:36;2023-06-21 13:22:11;395;Promoter;10;433400746.0;
2023-06-21 13:25:08;2023-06-21 13:28:29;200;Passive;7;16632893.0;
2023-06-21 13:35:21;2023-06-21 13:54:41;1160;Detractor;5;433400691.0;
2023-06-21 13:02:22;2023-06-21 14:02:00;3577;Detractor;0;433401606.0;
2023-06-21 14:08:12;2023-06-21 14:16:35;503;Promoter;10;16632620.0;
2023-06-21 14:14:47;2023-06-21 14:22:04;436;Promoter;10;433401221.0;
2023-06-21 14:21:02;2023-06-21 14:24:44;221;Detractor;1;433397836.0;
2023-06-21 14:56:37;2023-06-21 15:09:27;770;Detractor;4;16633296.0;
2023-06-21 15:13:14;2023-06-21 15:19:21;366;Passive;8;433401600.0;
2023-06-21 15:35:53;2023-06-21 15:49:26;812;Detractor;1;433391724.0;
2023-06-21 16:04:03;2023-06-21 16:08:35;272;Detractor;5;433397489.0;
2023-06-21 16:10:08;2023-06-21 16:14:59;290;Passive;8;16632307.0;
2023-06-21 16:10:05;2023-06-21 16:26:49;1004;Detractor;5;433400604.0;
2023-06-21 16:43:20;2023-06-21 16:51:54;513;Promoter;9;16633301.0;
2023-06-21 16:44:18;2023-06-21 17:13:56;1777;Passive;8;16632507.0;
2023-06-21 16:41:41;2023-06-21 17:30:02;2901;Promoter;10;433401874.0;
2023-06-21 17:54:05;2023-06-21 17:58:44;279;Promoter;9;16633529.0;
2023-06-21 18:35:14;2023-06-21 18:40:04;289;Passive;8;433401377.0;
2023-06-21 18:47:39;2023-06-21 18:52:26;287;Promoter;10;433401834.0;
2023-06-21 19:25:19;2023-06-21 19:34:17;537;Promoter;10;433400337.0;
2023-06-21 19:38:12;2023-06-21 19:44:57;405;Promoter;10;433401740.0;
2023-06-21 19:48:41;2023-06-21 19:56:34;473;Passive;8;433401594.0;
2023-06-21 20:23:45;2023-06-21 20:40:08;982;Promoter;10;16633206.0;
2023-06-21 22:04:04;2023-06-21 22:13:52;587;Passive;8;433401876.0;
2023-06-22 06:03:21;2023-06-22 06:21:08;1066;Promoter;10;16627440.0;
2023-06-21 20:30:12;2023-06-22 06:38:02;36470;Promoter;10;433401451.0;
2023-06-22 06:45:36;2023-06-22 07:00:08;871;Promoter;10;433401479.0;
2023-06-22 08:19:22;2023-06-22 08:27:18;476;Detractor;5;433401410.0;
2023-06-22 09:24:52;2023-06-22 09:39:37;885;Promoter;9;16630155.0;
2023-06-22 11:49:26;2023-06-22 11:53:53;266;Promoter;10;16632885.0;
2023-06-22 13:21:18;2023-06-22 13:23:03;105;Promoter;9;16633154.0;
2023-06-22 14:42:42;2023-06-22 14:52:08;565;Detractor;4;16633491.0;
2023-06-22 15:43:00;2023-06-22 15:47:15;255;Detractor;1;433402308.0;
2023-06-22 17:19:52;2023-06-22 17:27:51;479;Passive;7;433400175.0;
2023-06-22 21:07:47;2023-06-22 21:15:28;460;Promoter;10;433401205.0;
2023-06-22 00:43:56;2023-06-22 23:35:42;82305;Detractor;2;16633223.0;
2023-06-23 04:06:29;2023-06-23 04:13:10;401;Promoter;10;16633525.0;
2023-06-23 08:43:35;2023-06-23 09:00:31;1016;Passive;7;16632628.0;
2023-06-23 09:33:20;2023-06-23 09:47:02;821;Detractor;5;433402073.0;
2023-06-21 10:24:08;2023-06-21 16:07:02;20573;Promoter;10;16632354.0;
2023-06-21 10:24:59;2023-06-21 10:26:03;63;Detractor;5;16633190.0;
2023-06-21 10:26:41;2023-06-21 10:29:24;163;Detractor;6;16633211.0;
2023-06-21 10:27:24;2023-06-21 10:29:41;136;Detractor;1;16633186.0;
2023-06-21 10:27:37;2023-06-21 10:43:55;977;Detractor;0;16632495.0;
2023-06-21 10:28:11;2023-06-21 10:28:46;34;Detractor;6;16632928.0;
2023-06-21 10:33:01;2023-06-21 10:36:49;227;Detractor;5;16633284.0;
2023-06-21 10:35:09;2023-06-21 10:35:34;25;Detractor;0;16633725.0;
2023-06-21 10:37:41;2023-06-21 10:41:48;246;Detractor;4;16632411.0;
2023-06-21 10:46:05;2023-06-21 13:54:28;11303;Promoter;10;16633197.0;
2023-06-21 10:46:35;2023-06-21 10:51:41;306;Detractor;0;16632638.0;
2023-06-21 10:47:47;2023-06-21 10:48:02;14;Promoter;9;16632386.0;
2023-06-21 10:50:22;2023-06-21 10:53:14;171;Promoter;10;433400555.0;
2023-06-21 10:57:47;2023-06-21 10:58:01;14;Promoter;10;16632891.0;
2023-06-21 11:06:25;2023-06-21 11:12:37;372;Promoter;10;433401105.0;
2023-06-21 11:06:36;2023-06-21 11:07:44;68;Promoter;10;16632905.0;
2023-06-21 11:06:44;2023-06-21 12:19:23;4359;Detractor;5;16632633.0;
2023-06-21 11:21:12;2023-06-21 11:31:37;625;Passive;8;16632733.0;
2023-06-21 11:41:11;2023-06-21 12:15:10;2039;Promoter;9;16632323.0;
2023-06-21 11:44:27;2023-06-21 11:46:46;139;Promoter;10;433401895.0;
2023-06-21 11:45:04;2023-06-21 12:53:29;4105;Detractor;1;433395602.0;
2023-06-21 12:13:12;2023-06-21 12:19:49;396;Promoter;10;16632362.0;
2023-06-21 12:46:47;2023-06-21 12:49:57;189;Detractor;5;16632404.0;
2023-06-21 13:10:46;2023-06-21 13:12:02;75;Promoter;10;433402065.0;
2023-06-21 13:17:44;2023-06-21 13:40:42;1377;Passive;7;433401647.0;
2023-06-21 14:18:17;2023-06-21 14:18:33;15;Detractor;1;433401883.0;
2023-06-21 15:58:20;2023-06-21 17:42:59;6279;Detractor;0;433401475.0;
2023-06-23 16:55:55;2023-06-23 17:01:46;350;Passive;8;16632401.0;
2023-06-21 18:12:02;2023-06-21 18:18:15;373;Promoter;9;16632405.0;
2023-06-21 19:41:43;2023-06-21 19:45:48;244;Detractor;0;433401271.0;
2023-06-21 20:46:41;2023-06-21 20:47:24;42;Detractor;0;433401909.0;
2023-06-22 04:50:22;2023-06-22 04:54:18;236;Detractor;1;433401823.0;
2023-06-22 04:54:44;2023-06-22 04:59:22;278;Promoter;10;16631991.0;
2023-06-24 05:39:20;2023-06-24 05:56:53;1053;Detractor;0;16632878.0;
2023-06-22 15:42:30;2023-06-22 15:44:02;91;Promoter;10;433402024.0;
2023-06-23 06:54:41;2023-06-23 06:57:21;160;Promoter;9;16633332.0;
2023-06-24 09:05:20;2023-06-24 09:17:05;704;Detractor;3;16633216.0;
2023-06-26 13:30:59;2023-06-26 14:29:58;3538;Detractor;3;16632851.0;
2023-06-28 12:12:44;2023-06-28 12:19:20;396;Promoter;10;16633788.0;
2023-06-28 12:09:35;2023-06-28 12:20:15;640;Detractor;1;16633003.0;
2023-06-28 12:15:28;2023-06-28 12:25:38;610;Detractor;0;433402897.0;
2023-06-28 12:17:50;2023-06-28 12:27:09;559;Detractor;0;16634553.0;
2023-06-28 12:26:07;2023-06-28 12:31:02;294;Detractor;1;433402388.0;
2023-06-28 12:28:14;2023-06-28 12:33:03;288;Promoter;9;433399611.0;
2023-06-28 12:17:16;2023-06-28 12:36:00;1124;Detractor;2;433400939.0;
2023-06-28 12:32:24;2023-06-28 12:36:08;223;Detractor;0;16628772.0;
2023-06-28 12:33:06;2023-06-28 12:37:46;279;Promoter;10;16633488.0;
2023-06-28 12:43:03;2023-06-28 12:47:40;276;Promoter;10;16634401.0;
2023-06-28 12:50:10;2023-06-28 12:53:30;200;Promoter;9;16634206.0;
2023-06-28 12:57:38;2023-06-28 13:03:26;348;Promoter;10;16635115.0;
2023-06-28 12:49:54;2023-06-28 13:10:55;1261;Detractor;6;16633163.0;
2023-06-28 13:07:20;2023-06-28 13:12:40;320;Promoter;10;16631924.0;
2023-06-28 13:06:10;2023-06-28 13:14:17;486;Passive;7;433402731.0;
2023-06-28 13:20:01;2023-06-28 13:23:22;201;Promoter;9;16634018.0;
2023-06-28 13:05:06;2023-06-28 13:23:28;1102;Promoter;10;433402611.0;
2023-06-28 13:20:04;2023-06-28 13:27:06;421;Passive;7;433402114.0;
2023-06-28 13:24:34;2023-06-28 13:29:13;279;Detractor;0;433399181.0;
2023-06-28 13:21:33;2023-06-28 13:34:26;773;Promoter;10;16632879.0;
2023-06-28 13:30:08;2023-06-28 13:36:29;380;Promoter;10;16633910.0;
2023-06-28 13:00:38;2023-06-28 13:49:57;2959;Promoter;10;433401982.0;
2023-06-28 13:35:43;2023-06-28 13:53:04;1041;Promoter;10;433402306.0;
2023-06-28 13:59:02;2023-06-28 14:09:04;601;Promoter;10;16633230.0;
2023-06-28 14:00:31;2023-06-28 14:19:23;1131;Detractor;5;16634550.0;
2023-06-28 13:56:06;2023-06-28 14:19:33;1407;Passive;8;16634142.0;
2023-06-28 14:06:32;2023-06-28 14:21:12;880;Promoter;9;433401167.0;
2023-06-28 14:11:50;2023-06-28 14:22:43;652;Detractor;5;433401507.0;
2023-06-28 14:31:31;2023-06-28 14:36:33;302;Detractor;5;433398063.0;
2023-06-28 14:31:46;2023-06-28 14:36:45;298;Promoter;10;16634859.0;
2023-06-28 14:39:12;2023-06-28 14:43:44;271;Promoter;10;433403099.0;
2023-06-28 14:54:07;2023-06-28 15:02:37;510;Promoter;9;16633595.0;
2023-06-28 14:56:58;2023-06-28 15:07:17;619;Promoter;9;433401901.0;
2023-06-28 15:13:05;2023-06-28 15:25:53;768;Detractor;2;433402121.0;
2023-06-28 15:21:43;2023-06-28 15:26:07;264;Promoter;10;16634350.0;
2023-06-28 15:23:39;2023-06-28 15:33:15;575;Promoter;10;16634645.0;
2023-06-28 15:30:56;2023-06-28 15:35:58;302;Detractor;0;16634157.0;
2023-06-28 15:50:48;2023-06-28 15:53:55;187;Promoter;10;16634526.0;
2023-06-28 15:28:28;2023-06-28 16:06:28;2280;Detractor;0;16634627.0;
2023-06-28 16:02:28;2023-06-28 16:13:50;682;Promoter;10;16633959.0;
2023-06-28 16:03:16;2023-06-28 16:19:20;963;Detractor;4;16634039.0;
2023-06-28 13:03:36;2023-06-28 16:32:16;12520;Detractor;0;16634158.0;
2023-06-28 16:32:16;2023-06-28 16:39:02;405;Promoter;10;16633892.0;
2023-06-28 16:35:38;2023-06-28 16:40:12;273;Passive;8;16633962.0;
2023-06-28 16:37:25;2023-06-28 16:42:28;303;Detractor;1;433401545.0;
2023-06-28 15:52:31;2023-06-28 16:56:16;3824;Detractor;0;16633357.0;
2023-06-28 16:41:16;2023-06-28 17:08:43;1647;Detractor;1;433402668.0;
2023-06-28 17:40:42;2023-06-28 17:47:33;411;Promoter;10;16633958.0;
2023-06-28 17:24:11;2023-06-28 17:48:43;1471;Detractor;6;433402608.0;
2023-06-28 17:38:35;2023-06-28 17:58:38;1203;Detractor;5;433400546.0;
2023-06-28 17:57:24;2023-06-28 18:05:48;503;Promoter;10;433402662.0;
2023-06-28 18:02:41;2023-06-28 18:14:47;726;Detractor;0;16632402.0;
2023-06-28 18:15:16;2023-06-28 18:20:04;287;Detractor;0;433401222.0;
2023-06-28 18:26:19;2023-06-28 18:50:15;1435;Detractor;0;433399207.0;
2023-06-28 19:12:40;2023-06-28 19:18:25;344;Detractor;2;433402640.0;
2023-06-28 18:37:24;2023-06-28 19:33:41;3376;Detractor;0;16634050.0;
2023-06-28 19:35:47;2023-06-28 19:42:09;381;Promoter;10;16634581.0;
2023-06-28 19:34:39;2023-06-28 19:44:19;579;Passive;8;16634318.0;
2023-06-28 20:09:12;2023-06-28 20:15:56;404;Passive;8;16633853.0;
2023-06-28 20:31:22;2023-06-28 20:47:16;954;Promoter;10;433400600.0;
2023-06-28 20:52:05;2023-06-28 21:03:08;663;Promoter;10;433402823.0;
2023-06-28 21:18:21;2023-06-28 21:24:07;345;Passive;8;16634033.0;
2023-06-28 21:41:19;2023-06-28 22:07:30;1571;Promoter;9;433401899.0;
2023-06-28 22:11:34;2023-06-28 22:31:36;1201;Detractor;1;433402139.0;
2023-06-28 22:07:22;2023-06-28 22:43:06;2144;Detractor;3;16634130.0;
2023-06-29 05:21:07;2023-06-29 05:26:51;344;Passive;8;433401888.0;
2023-06-29 06:00:21;2023-06-29 06:12:09;707;Passive;7;16625456.0;
2023-06-29 06:13:05;2023-06-29 06:21:20;495;Detractor;3;16633172.0;
2023-06-29 06:28:54;2023-06-29 06:37:47;532;Detractor;5;433401933.0;
2023-06-29 07:03:51;2023-06-29 07:15:07;675;Detractor;0;433401547.0;
2023-06-29 07:13:09;2023-06-29 07:20:07;417;Detractor;4;16634213.0;
2023-06-29 09:30:21;2023-06-29 10:41:07;4245;Promoter;9;16634208.0;
2023-06-29 15:46:29;2023-06-29 15:57:21;651;Passive;8;433401825.0;
2023-06-29 19:42:11;2023-06-29 20:08:13;1562;Promoter;10;16634760.0;
2023-06-29 20:51:28;2023-06-29 21:18:48;1640;Detractor;3;16634371.0;
2023-06-30 06:34:38;2023-06-30 06:46:23;704;Promoter;10;16634924.0;
2023-06-28 12:09:36;2023-06-28 12:10:21;45;Promoter;10;433401648.0;
2023-06-28 12:11:12;2023-06-28 12:13:06;113;Promoter;10;433399483.0;
2023-06-28 12:11:28;2023-06-28 12:22:52;684;Detractor;2;433402464.0;
2023-06-28 12:13:13;2023-06-28 12:22:43;569;Detractor;0;16633915.0;
2023-06-28 12:19:23;2023-06-28 12:21:02;99;Promoter;9;16634717.0;
2023-06-28 12:20:12;2023-06-28 12:25:15;303;Promoter;10;433401791.0;
2023-06-28 12:26:31;2023-06-28 15:54:14;12462;Promoter;10;433402267.0;
2023-06-28 12:35:23;2023-06-28 12:41:12;348;Promoter;10;16633633.0;
2023-06-28 12:43:32;2023-06-28 12:46:21;168;Detractor;0;433401211.0;
2023-06-28 12:46:40;2023-06-28 12:47:00;20;Passive;8;433400567.0;
2023-06-28 12:56:35;2023-06-29 04:39:24;56569;Promoter;10;16629350.0;
2023-06-28 13:13:57;2023-06-28 13:14:11;14;Promoter;10;16633631.0;
2023-06-28 13:14:54;2023-06-28 13:18:09;194;Promoter;10;16633456.0;
2023-06-28 13:17:39;2023-06-28 13:25:36;477;Promoter;10;16633378.0;
2023-06-30 12:59:57;2023-06-30 13:27:15;1638;Detractor;0;433402086.0;
2023-06-28 14:00:12;2023-06-28 14:02:36;143;Passive;8;16633546.0;
2023-06-28 14:14:45;2023-06-28 14:15:56;71;Promoter;9;16634127.0;
2023-06-28 14:17:37;2023-06-28 14:17:46;8;Passive;8;433401875.0;
2023-06-28 14:20:41;2023-06-28 14:28:50;488;Promoter;10;16633261.0;
2023-06-28 14:32:45;2023-06-29 00:00:12;34046;Detractor;4;16634053.0;
2023-06-28 15:05:31;2023-06-28 15:11:04;332;Passive;8;16633896.0;
2023-06-28 15:28:59;2023-06-28 15:31:15;136;Promoter;9;433399761.0;
2023-06-28 15:47:37;2023-06-28 15:48:11;34;Passive;7;433402836.0;
2023-06-28 17:05:19;2023-06-28 17:07:01;101;Promoter;9;433401757.0;
2023-06-28 17:15:01;2023-06-28 17:32:45;1064;Passive;8;16634406.0;
2023-06-28 17:38:19;2023-06-28 17:38:43;23;Promoter;9;433402647.0;
2023-06-28 17:41:26;2023-06-28 17:51:42;615;Passive;7;433399879.0;
2023-06-30 17:42:08;2023-06-30 18:00:23;1095;Detractor;5;16634248.0;
2023-06-28 18:30:59;2023-06-28 18:31:48;48;Passive;7;433400352.0;
2023-06-28 20:01:01;2023-06-28 20:01:36;34;Detractor;6;16633719.0;
2023-06-28 21:12:06;2023-06-28 21:18:34;388;Passive;7;433402117.0;
2023-06-28 21:47:14;2023-06-28 21:50:54;220;Promoter;10;433401532.0;
2023-06-30 21:46:11;2023-06-30 22:01:32;921;Promoter;10;16634240.0;
2023-06-28 22:34:22;2023-06-28 22:35:09;46;Detractor;6;433401584.0;
2023-06-29 07:06:58;2023-06-29 07:23:49;1010;Promoter;10;433402614.0;
2023-06-29 08:57:06;2023-06-29 08:57:37;31;Promoter;9;16634249.0;
2023-07-01 08:51:44;2023-07-01 09:00:44;539;Promoter;10;16634362.0;
2023-06-29 10:05:55;2023-06-29 10:06:47;51;Promoter;10;16633533.0;
2023-06-29 10:28:33;2023-06-29 10:42:57;863;Promoter;10;433402629.0;
2023-06-29 11:41:28;2023-06-29 11:42:46;77;Promoter;10;16634682.0;
2023-06-29 12:36:00;2023-06-29 12:39:34;214;Promoter;10;16633977.0;
2023-06-29 15:14:03;2023-06-29 15:14:42;38;Detractor;5;16634235.0;
2023-06-29 15:43:45;2023-06-29 15:47:16;210;Detractor;0;16633652.0;
2023-06-29 17:56:15;2023-06-29 17:56:39;24;Passive;8;16634471.0;
2023-07-01 18:34:14;2023-07-01 18:50:54;999;Detractor;4;16633427.0;
2023-06-30 04:15:24;2023-06-30 04:16:15;51;Passive;7;16634417.0;
2023-06-30 14:53:30;2023-06-30 14:57:14;224;Passive;8;16634416.0;
2023-07-03 08:03:03;2023-07-03 08:07:09;245;Promoter;10;433395816.0;
2023-07-03 10:13:14;2023-07-03 10:20:15;420;Passive;8;433399770.0;
2023-07-03 11:05:33;2023-07-03 11:20:34;900;Detractor;0;16633358.0;
2023-07-02 17:21:29;2023-07-02 17:21:52;23;Passive;8;433401022.0;
2023-07-05 11:20:08;2023-07-05 11:24:11;243;Promoter;9;16635047.0;
2023-07-05 11:20:15;2023-07-05 11:24:19;244;Promoter;10;433403731.0;
2023-07-05 11:16:45;2023-07-05 11:25:16;510;Detractor;5;433402845.0;
2023-07-05 11:21:57;2023-07-05 11:26:41;284;Passive;8;433403436.0;
2023-07-05 11:18:47;2023-07-05 11:27:37;529;Promoter;10;433402266.0;
2023-07-05 11:18:46;2023-07-05 11:27:56;550;Promoter;9;16630489.0;
2023-07-05 11:27:04;2023-07-05 11:31:23;258;Promoter;10;16635058.0;
